      Date ,Oil Test Volume bbl ,Water Test Volume bbl ,    TEST.GOR cf/bbl ,Gas Test Volume M ,Choke Size CHOKE  , BLPD bbl 
17/10/2004,267.00,1514.00,1860.00,497.00,52.00,1781.00
19/10/2004,301.00,1285.00,3504.00,1056.00,52.00,1586.00
20/10/2004,513.00,996.00,4331.00,2222.00,64.00,1509.00
26/10/2004,525.00,974.00,4258.00,2234.00,64.00,1499.00
28/10/2004,285.00,1299.00,2862.00,816.00,64.00,1584.00
29/10/2004,186.00,2465.00,577.00,107.00,40.00,2651.00
31/10/2004,681.00,799.00,3355.00,2284.00,64.00,1480.00
01/11/2004,143.00,1283.00,5796.00,826.00,64.00,1425.00
02/11/2004,339.00,3900.00,525.00,178.00,64.00,4239.00
03/11/2004,332.00,2038.00,2556.00,848.00,64.00,2370.00
05/11/2004,642.00,785.00,3535.00,2270.00,64.00,1427.00
06/11/2004,106.00,2010.00,4716.00,499.00,64.00,2116.00
09/11/2004,375.00,4082.00,5353.00,2005.00,64.00,4457.00
10/11/2004,141.00,1267.00,5398.00,760.00,64.00,1408.00
14/11/2004,543.00,814.00,4188.00,2273.00,64.00,1357.00
16/11/2004,344.00,1951.00,1929.00,664.00,64.00,2295.00
21/11/2004,126.00,3019.00,10588.00,1332.00,64.00,3145.00
22/11/2004,980.00,4476.00,2824.00,2768.00,64.00,5456.00
23/11/2004,337.00,1907.00,2252.00,758.00,64.00,2244.00
24/11/2004,205.00,1159.00,2566.00,525.00,64.00,1364.00
25/11/2004,686.00,743.00,3279.00,2249.00,64.00,1429.00
26/11/2004,645.00,822.00,3560.00,2298.00,64.00,1467.00
30/11/2004,617.00,786.00,3726.00,2300.00,64.00,1403.00
02/12/2004,319.00,3665.00,433.00,138.00,64.00,3984.00
07/12/2004,585.00,776.00,4000.00,2341.00,64.00,1361.00
10/12/2004,617.00,754.00,3656.00,2254.00,64.00,1370.00
13/12/2004,264.00,1205.00,439.00,116.00,64.00,1469.00
15/12/2004,42.00,802.00,51019.00,2153.00,32.00,844.00
17/12/2004,17.00,823.00,20476.00,344.00,32.00,840.00
21/12/2004,636.00,718.00,3350.00,2132.00,64.00,1354.00
22/12/2004,204.00,3204.00,743.00,152.00,52.00,3408.00
24/12/2004,198.00,1040.00,1938.00,384.00,64.00,1238.00
25/12/2004,341.00,1932.00,631.00,215.00,64.00,2273.00
26/12/2004,181.00,1112.00,1994.00,361.00,64.00,1293.00
27/12/2004,312.00,1917.00,763.00,238.00,64.00,2229.00
28/12/2004,315.00,1934.00,1474.00,464.00,64.00,2249.00
04/01/2005,604.00,738.00,3009.00,1817.00,64.00,1342.00
06/01/2005,323.00,1378.00,1386.00,448.00,64.00,1701.00
07/01/2005,213.00,1719.00,871.00,185.00,64.00,1932.00
09/01/2005,168.00,1029.00,2620.00,439.00,64.00,1197.00
10/01/2005,168.00,1034.00,2585.00,435.00,64.00,1202.00
16/01/2005,191.00,1005.00,3141.00,601.00,64.00,1196.00
17/01/2005,255.00,1243.00,1893.00,482.00,64.00,1498.00
25/01/2005,16.00,764.00,16538.00,258.00,24.00,780.00
27/01/2005,691.00,2272.00,3204.00,2215.00,24.00,2963.00
28/01/2005,249.00,1218.00,1800.00,449.00,64.00,1467.00
29/01/2005,254.00,2058.00,897.00,228.00,64.00,2312.00
30/01/2005,275.00,2014.00,142.00,39.00,64.00,2289.00
31/01/2005,200.00,1136.00,2894.00,580.00,64.00,1336.00
02/02/2005,570.00,787.00,3858.00,2199.00,64.00,1357.00
03/02/2005,45.00,401.00,448.00,20.00,16.00,446.00
04/02/2005,437.00,1865.00,718.00,314.00,64.00,2302.00
06/02/2005,190.00,1077.00,863.00,164.00,64.00,1267.00
09/02/2005,356.00,2015.00,1077.00,383.00,64.00,2370.00
10/02/2005,522.00,783.00,4224.00,2205.00,64.00,1305.00
11/02/2005,214.00,1213.00,3191.00,683.00,64.00,1427.00
16/02/2005,268.00,1221.00,3130.00,839.00,64.00,1489.00
18/02/2005,559.00,773.00,4065.00,2274.00,64.00,1332.00
23/02/2005,362.00,4442.00,1066.00,386.00,24.00,4804.00
25/02/2005,11.00,1135.00,23195.00,266.00,64.00,1147.00
28/02/2005,256.00,2876.00,3598.00,920.00,64.00,3132.00
02/03/2005,207.00,1086.00,464.00,96.00,64.00,1293.00
04/03/2005,218.00,1964.00,1471.00,321.00,64.00,2182.00
12/03/2005,233.00,1322.00,682.00,159.00,64.00,1555.00
13/03/2005,508.00,830.00,4695.00,2387.00,64.00,1338.00
14/03/2005,440.00,4641.00,609.00,268.00,64.00,5081.00
16/03/2005,752.00,2162.00,4669.00,3509.00,64.00,2914.00
17/03/2005,534.00,3186.00,2114.00,1129.00,64.00,3720.00
22/03/2005,341.00,1930.00,3445.00,1173.00,64.00,2270.00
25/03/2005,212.00,1113.00,585.00,124.00,64.00,1325.00
27/03/2005,276.00,1349.00,1669.00,461.00,64.00,1625.00
29/03/2005,879.00,4150.00,3825.00,3362.00,36.00,5029.00
30/03/2005,215.00,4091.00,251.00,54.00,64.00,4306.00
31/03/2005,185.00,1051.00,1063.00,197.00,64.00,1236.00
02/04/2005,16.00,795.00,2096.00,34.00,36.00,811.00
04/04/2005,297.00,1821.00,1939.00,575.00,64.00,2118.00
05/04/2005,534.00,801.00,3185.00,1701.00,64.00,1335.00
06/04/2005,507.00,5792.00,1152.00,584.00,64.00,6299.00
10/04/2005,578.00,766.00,2618.00,1513.00,64.00,1344.00
15/04/2005,202.00,1062.00,623.00,126.00,64.00,1264.00
16/04/2005,398.00,5212.00,603.00,240.00,64.00,5610.00
20/04/2005,196.00,1112.00,1091.00,214.00,64.00,1308.00
22/04/2005,301.00,1282.00,2724.00,819.00,64.00,1583.00
23/04/2005,290.00,1160.00,4438.00,1287.00,64.00,1450.00
27/04/2005,24.00,774.00,5305.00,127.00,36.00,798.00
29/04/2005,681.00,681.00,3052.00,2077.00,64.00,1361.00
30/04/2005,366.00,1224.00,593.00,217.00,64.00,1590.00
04/05/2005,655.00,800.00,3601.00,2358.00,64.00,1455.00
08/05/2005,176.00,999.00,2473.00,436.00,64.00,1176.00
09/05/2005,326.00,1305.00,1082.00,353.00,64.00,1631.00
11/05/2005,716.00,875.00,3434.00,2459.00,64.00,1591.00
12/05/2005,249.00,2237.00,519.00,129.00,36.00,2485.00
14/05/2005,338.00,1917.00,2229.00,754.00,64.00,2255.00
16/05/2005,312.00,1247.00,1658.00,517.00,64.00,1559.00
17/05/2005,24.00,774.00,5314.00,127.00,36.00,798.00
18/05/2005,164.00,1005.00,3460.00,566.00,64.00,1168.00
19/05/2005,306.00,3091.00,716.00,219.00,48.00,3397.00
20/05/2005,591.00,723.00,4181.00,2472.00,64.00,1314.00
26/05/2005,587.00,748.00,4159.00,2443.00,64.00,1335.00
30/05/2005,458.00,717.00,5202.00,2384.00,64.00,1175.00
31/05/2005,297.00,1186.00,1831.00,543.00,64.00,1483.00
10/06/2005,565.00,749.00,5735.00,3240.00,64.00,1314.00
12/06/2005,237.00,1158.00,2809.00,666.00,64.00,1395.00
14/06/2005,268.00,1220.00,1945.00,521.00,64.00,1488.00
15/06/2005,175.00,1074.00,3333.00,583.00,64.00,1249.00
16/06/2005,765.00,4064.00,3423.00,2617.00,22.00,4829.00
17/06/2005,518.00,5550.00,11518.00,5965.00,64.00,6068.00
19/06/2005,311.00,1242.00,1008.00,313.00,64.00,1553.00
25/06/2005,242.00,4592.00,1001.00,242.00,64.00,4834.00
26/06/2005,519.00,779.00,4401.00,2285.00,64.00,1298.00
27/06/2005,305.00,1221.00,917.00,280.00,64.00,1526.00
29/06/2005,168.00,949.00,5851.00,980.00,64.00,1117.00
03/07/2005,923.00,3433.00,4723.00,4358.00,64.00,4355.00
04/07/2005,257.00,1171.00,1612.00,414.00,64.00,1427.00
06/07/2005,464.00,3608.00,1810.00,840.00,20.00,4072.00
08/07/2005,643.00,819.00,3984.00,2563.00,64.00,1462.00
12/07/2005,648.00,702.00,2196.00,1422.00,64.00,1349.00
20/07/2005,761.00,1815.00,3187.00,2426.00,64.00,2576.00
21/07/2005,402.00,4060.00,154.00,62.00,64.00,4461.00
23/07/2005,269.00,1076.00,2540.00,683.00,64.00,1345.00
27/07/2005,149.00,994.00,1682.00,250.00,64.00,1143.00
06/08/2005,242.00,1103.00,3099.00,750.00,64.00,1345.00
07/08/2005,618.00,696.00,2649.00,1636.00,64.00,1314.00
08/08/2005,568.00,5320.00,1326.00,753.00,64.00,5888.00
09/08/2005,278.00,1992.00,1685.00,469.00,64.00,2270.00
21/08/2005,120.00,1083.00,6877.00,828.00,64.00,1204.00
24/08/2005,16.00,798.00,4356.00,71.00,64.00,814.00
29/08/2005,164.00,929.00,2970.00,487.00,64.00,1093.00
31/08/2005,368.00,2697.00,5704.00,2098.00,64.00,3065.00
02/09/2005,353.00,1724.00,1733.00,612.00,64.00,2077.00
05/09/2005,405.00,4727.00,410.00,166.00,64.00,5132.00
06/09/2005,187.00,1058.00,2208.00,412.00,64.00,1244.00
11/09/2005,526.00,757.00,3136.00,1650.00,64.00,1283.00
14/09/2005,252.00,1072.00,2517.00,633.00,64.00,1324.00
26/09/2005,856.00,2546.00,2279.00,1950.00,64.00,3402.00
27/09/2005,269.00,1077.00,1081.00,291.00,64.00,1346.00
29/09/2005,177.00,1089.00,2042.00,362.00,64.00,1266.00
02/10/2005,303.00,1717.00,1637.00,496.00,64.00,2020.00
03/10/2005,208.00,2767.00,374.00,78.00,48.00,2975.00
07/10/2005,462.00,937.00,3562.00,1644.00,64.00,1398.00
10/10/2005,195.00,1103.00,966.00,188.00,64.00,1298.00
13/10/2005,259.00,1182.00,1624.00,421.00,64.00,1441.00
23/10/2005,361.00,2262.00,3243.00,1171.00,64.00,2623.00
24/10/2005,359.00,5036.00,1239.00,445.00,64.00,5396.00
25/10/2005,449.00,1717.00,3116.00,1398.00,64.00,2165.00
26/10/2005,211.00,1197.00,1330.00,281.00,64.00,1408.00
27/10/2005,430.00,1004.00,3009.00,1294.00,64.00,1434.00
29/10/2005,586.00,746.00,2148.00,1259.00,64.00,1332.00
31/10/2005,566.00,782.00,2216.00,1255.00,64.00,1349.00
05/02/2006,13.00,630.00,5969.00,77.00,64.00,643.00
06/02/2006,512.00,871.00,4649.00,2379.00,64.00,1383.00
07/02/2006,354.00,2342.00,2819.00,997.00,64.00,2696.00
08/02/2006,210.00,1288.00,2179.00,457.00,64.00,1498.00
10/02/2006,234.00,4450.00,1482.00,347.00,64.00,4684.00
26/02/2006,503.00,821.00,6237.00,3137.00,64.00,1324.00
28/02/2006,285.00,4789.00,3220.00,918.00,64.00,5074.00
02/03/2006,10.00,472.00,34896.00,335.00,64.00,482.00
14/03/2006,104.00,1191.00,8571.00,888.00,64.00,1295.00
17/03/2006,521.00,888.00,6128.00,3195.00,64.00,1409.00
18/03/2006,218.00,1341.00,5295.00,1156.00,64.00,1559.00
25/03/2006,239.00,4539.00,5626.00,1344.00,64.00,4778.00
26/03/2006,101.00,1163.00,11958.00,1209.00,64.00,1264.00
27/03/2006,284.00,4448.00,4174.00,1185.00,64.00,4732.00
30/03/2006,216.00,1328.00,6298.00,1361.00,64.00,1544.00
31/03/2006,188.00,3563.00,288.00,54.00,64.00,3751.00
02/04/2006,296.00,5142.00,4938.00,1463.00,64.00,5439.00
04/04/2006,228.00,1400.00,6692.00,1525.00,64.00,1628.00
07/04/2006,719.00,2095.00,4083.00,2934.00,64.00,2814.00
12/04/2006,805.00,2251.00,5412.00,4357.00,64.00,3057.00
14/04/2006,16.00,788.00,35280.00,568.00,64.00,804.00
15/04/2006,269.00,3574.00,2572.00,692.00,64.00,3843.00
16/04/2006,133.00,1194.00,1477.00,196.00,64.00,1327.00
19/04/2006,208.00,1389.00,7311.00,1517.00,64.00,1596.00
21/04/2006,563.00,845.00,5456.00,3072.00,64.00,1408.00
28/04/2006,14.00,699.00,34895.00,499.00,64.00,713.00
29/04/2006,261.00,4093.00,3119.00,815.00,64.00,4355.00
30/04/2006,229.00,1404.00,2661.00,608.00,64.00,1632.00
02/05/2006,390.00,5251.00,2737.00,1067.00,64.00,5641.00
03/05/2006,132.00,1190.00,1853.00,245.00,64.00,1322.00
06/05/2006,593.00,890.00,5322.00,3157.00,64.00,1483.00
07/05/2006,134.00,1203.00,4480.00,599.00,64.00,1337.00
12/05/2006,210.00,1405.00,7141.00,1499.00,64.00,1615.00
13/05/2006,14.00,690.00,79574.00,1122.00,64.00,704.00
21/05/2006,697.00,963.00,4384.00,3055.00,64.00,1659.00
06/06/2006,134.00,1082.00,11825.00,1581.00,64.00,1215.00
11/06/2006,153.00,1377.00,4330.00,662.00,64.00,1529.00
12/06/2006,211.00,4006.00,3525.00,743.00,64.00,4216.00
14/06/2006,132.00,1186.00,9074.00,1196.00,64.00,1318.00
15/06/2006,26.00,1276.00,4500.00,117.00,64.00,1302.00
24/06/2006,151.00,1110.00,7647.00,1157.00,64.00,1261.00
30/06/2006,595.00,893.00,5297.00,3152.00,64.00,1488.00
04/07/2006,633.00,949.00,4558.00,2884.00,64.00,1582.00
05/07/2006,224.00,3510.00,3806.00,853.00,64.00,3734.00
08/07/2006,156.00,1141.00,7828.00,1218.00,64.00,1296.00
10/07/2006,146.00,1312.00,9822.00,1432.00,64.00,1458.00
13/07/2006,25.00,1210.00,850.00,21.00,64.00,1234.00
16/07/2006,839.00,4406.00,4103.00,3444.00,64.00,5246.00
18/07/2006,155.00,1133.00,2710.00,419.00,64.00,1288.00
20/07/2006,169.00,1129.00,6716.00,1133.00,64.00,1298.00
02/08/2006,169.00,1129.00,6716.00,1133.00,64.00,1298.00
09/08/2006,415.00,3354.00,2449.00,1015.00,64.00,3769.00
14/08/2006,137.00,1232.00,11329.00,1551.00,64.00,1369.00
15/08/2006,35.00,1130.00,6686.00,234.00,64.00,1165.00
31/08/2006,861.00,2070.00,4759.00,4099.00,64.00,2931.00
02/09/2006,212.00,1204.00,7411.00,1574.00,0.00,1416.00
03/09/2006,90.00,1709.00,4227.00,380.00,0.00,1799.00
04/09/2006,128.00,2438.00,3016.00,387.00,0.00,2567.00
05/09/2006,320.00,4048.00,3325.00,1065.00,0.00,4368.00
06/09/2006,897.00,3724.00,2955.00,2649.00,0.00,4620.00
07/09/2006,443.00,3247.00,1098.00,486.00,0.00,3689.00
10/09/2006,146.00,1072.00,3833.00,560.00,0.00,1218.00
13/09/2006,431.00,3159.00,1017.00,438.00,0.00,3590.00
17/09/2006,154.00,2918.00,1823.00,280.00,0.00,3071.00
18/09/2006,211.00,1194.00,4739.00,999.00,0.00,1405.00
02/10/2006,24.00,762.00,15127.00,357.00,0.00,786.00
05/10/2006,731.00,894.00,3402.00,2487.00,0.00,1625.00
06/10/2006,187.00,1371.00,3114.00,582.00,0.00,1558.00
08/10/2006,211.00,1194.00,6592.00,1389.00,0.00,1405.00
14/10/2006,414.00,3728.00,2607.00,1080.00,0.00,4143.00
16/10/2006,426.00,3446.00,2691.00,1146.00,0.00,3872.00
23/10/2006,227.00,1191.00,5966.00,1353.00,0.00,1418.00
24/10/2006,759.00,928.00,3154.00,2395.00,0.00,1687.00
28/10/2006,24.00,762.00,15127.00,357.00,0.00,786.00
29/10/2006,23.00,729.00,8356.00,188.00,0.00,752.00
30/10/2006,215.00,1051.00,7603.00,1637.00,0.00,1267.00
02/11/2006,753.00,849.00,2976.00,2241.00,0.00,1602.00
06/11/2006,205.00,1078.00,7113.00,1461.00,0.00,1284.00
10/11/2006,937.00,2016.00,3250.00,3047.00,0.00,2953.00
13/11/2006,402.00,3621.00,2744.00,1104.00,0.00,4023.00
14/11/2006,26.00,833.00,1938.00,50.00,0.00,859.00
22/11/2006,156.00,1140.00,3711.00,577.00,0.00,1296.00
23/11/2006,392.00,3524.00,2564.00,1004.00,0.00,3916.00
24/11/2006,714.00,946.00,3119.00,2226.00,0.00,1660.00
25/11/2006,187.00,1058.00,7918.00,1479.00,0.00,1245.00
05/12/2006,700.00,967.00,3099.00,2170.00,0.00,1667.00
07/12/2006,201.00,1140.00,9826.00,1976.00,0.00,1341.00
09/12/2006,380.00,3423.00,2359.00,897.00,0.00,3803.00
10/12/2006,25.00,796.00,2764.00,68.00,0.00,821.00
12/12/2006,27.00,860.00,10977.00,292.00,0.00,886.00
18/12/2006,196.00,1110.00,9239.00,1810.00,0.00,1306.00
19/12/2006,158.00,1057.00,4028.00,636.00,0.00,1215.00
20/12/2006,406.00,3655.00,2623.00,1065.00,0.00,4061.00
25/12/2006,220.00,2019.00,7486.00,1644.00,0.00,2239.00
26/12/2006,899.00,2071.00,3002.00,2700.00,0.00,2970.00
27/12/2006,567.00,4733.00,2804.00,1591.00,0.00,5301.00
04/01/2007,200.00,1136.00,8842.00,1772.00,0.00,1336.00
06/01/2007,389.00,3500.00,2507.00,975.00,0.00,3889.00
07/01/2007,184.00,1128.00,10098.00,1854.00,0.00,1311.00
09/01/2007,29.00,943.00,411.00,12.00,0.00,972.00
11/01/2007,146.00,1073.00,3008.00,440.00,0.00,1219.00
13/01/2007,726.00,853.00,2792.00,2028.00,0.00,1579.00
14/01/2007,198.00,1325.00,8732.00,1728.00,0.00,1523.00
21/01/2007,395.00,3760.00,1852.00,731.00,0.00,4154.00
22/01/2007,196.00,1309.00,5174.00,1012.00,0.00,1505.00
29/01/2007,669.00,817.00,2109.00,1410.00,0.00,1486.00
02/02/2007,225.00,2252.00,4555.00,1024.00,0.00,2477.00
13/02/2007,799.00,976.00,2181.00,1742.00,0.00,1775.00
14/02/2007,690.00,844.00,2559.00,1767.00,0.00,1534.00
15/02/2007,700.00,856.00,2523.00,1767.00,0.00,1556.00
17/02/2007,148.00,1197.00,4807.00,711.00,0.00,1345.00
19/02/2007,395.00,3551.00,1949.00,769.00,0.00,3945.00
27/02/2007,132.00,1064.00,6608.00,869.00,0.00,1196.00
28/02/2007,409.00,4364.00,2535.00,1038.00,0.00,4774.00
02/03/2007,230.00,2289.00,8927.00,2056.00,0.00,2519.00
11/03/2007,1153.00,3450.00,3993.00,4606.00,0.00,4604.00
13/03/2007,396.00,3564.00,2518.00,997.00,0.00,3960.00
24/03/2007,408.00,3669.00,4064.00,1657.00,0.00,4077.00
25/03/2007,139.00,1248.00,4307.00,597.00,0.00,1386.00
27/03/2007,125.00,1125.00,5248.00,656.00,0.00,1250.00
28/03/2007,188.00,1259.00,6784.00,1276.00,0.00,1447.00
29/03/2007,330.00,2386.00,5525.00,1821.00,0.00,2716.00
31/03/2007,787.00,819.00,2187.00,1722.00,0.00,1607.00
05/04/2007,422.00,3798.00,2483.00,1048.00,0.00,4220.00
06/04/2007,122.00,1235.00,2193.00,268.00,0.00,1358.00
08/04/2007,847.00,693.00,2050.00,1737.00,0.00,1540.00
09/04/2007,243.00,1816.00,10433.00,2531.00,0.00,2059.00
10/04/2007,115.00,1160.00,1595.00,183.00,0.00,1275.00
13/04/2007,394.00,3542.00,2729.00,1074.00,0.00,3935.00
19/04/2007,852.00,697.00,2023.00,1723.00,0.00,1549.00
23/04/2007,378.00,3400.00,2438.00,921.00,0.00,3778.00
24/04/2007,343.00,2360.00,4838.00,1661.00,0.00,2703.00
25/04/2007,21.00,512.00,939.00,20.00,0.00,533.00
03/05/2007,240.00,1696.00,7087.00,1701.00,0.00,1936.00
04/05/2007,394.00,3544.00,2702.00,1064.00,0.00,3938.00
06/05/2007,133.00,1078.00,1119.00,149.00,0.00,1211.00
12/05/2007,724.00,816.00,2542.00,1840.00,0.00,1540.00
13/05/2007,122.00,1097.00,1222.00,149.00,0.00,1219.00
14/05/2007,218.00,1234.00,6561.00,1429.00,0.00,1452.00
15/05/2007,748.00,1514.00,2565.00,1917.00,0.00,2262.00
17/05/2007,354.00,3575.00,2562.00,906.00,0.00,3929.00
19/05/2007,122.00,1098.00,1213.00,148.00,0.00,1220.00
21/05/2007,242.00,1901.00,8166.00,1973.00,0.00,2143.00
27/05/2007,707.00,830.00,2537.00,1793.00,0.00,1537.00
30/05/2007,352.00,3563.00,2995.00,1055.00,0.00,3915.00
31/05/2007,353.00,3051.00,5920.00,2089.00,0.00,3404.00
02/06/2007,124.00,1113.00,1479.00,183.00,0.00,1237.00
09/06/2007,228.00,2342.00,7931.00,1809.00,64.00,2570.00
11/06/2007,361.00,3651.00,3243.00,1171.00,0.00,4013.00
26/06/2007,34.00,820.00,1374.00,47.00,64.00,855.00
30/06/2007,699.00,821.00,2393.00,1674.00,0.00,1520.00
01/07/2007,203.00,1066.00,7429.00,1508.00,0.00,1269.00
02/07/2007,124.00,1113.00,1479.00,183.00,0.00,1237.00
05/07/2007,347.00,3510.00,2486.00,863.00,0.00,3857.00
06/07/2007,354.00,3582.00,2334.00,827.00,0.00,3937.00
10/07/2007,28.00,536.00,750.00,21.00,64.00,564.00
11/07/2007,231.00,1602.00,6613.00,1529.00,64.00,1833.00
31/07/2007,356.00,3597.00,2755.00,980.00,0.00,3953.00
01/08/2007,685.00,772.00,2318.00,1587.00,0.00,1456.00
20/08/2007,639.00,720.00,2441.00,1559.00,0.00,1359.00
21/08/2007,617.00,695.00,2522.00,1555.00,0.00,1312.00
22/08/2007,631.00,771.00,2859.00,1804.00,0.00,1403.00
25/08/2007,201.00,980.00,4935.00,991.00,0.00,1181.00
26/08/2007,172.00,2130.00,2388.00,410.00,64.00,2302.00
28/08/2007,379.00,3408.00,2530.00,958.00,0.00,3787.00
31/08/2007,656.00,801.00,2867.00,1880.00,0.00,1457.00
03/09/2007,370.00,3330.00,3641.00,1347.00,0.00,3700.00
10/09/2007,121.00,888.00,264.00,32.00,0.00,1009.00
11/09/2007,206.00,1081.00,3176.00,654.00,0.00,1287.00
13/09/2007,178.00,2045.00,2096.00,374.00,64.00,2223.00
21/09/2007,260.00,2190.00,3246.00,843.00,64.00,2450.00
23/09/2007,639.00,883.00,2894.00,1850.00,0.00,1522.00
26/09/2007,305.00,3501.00,4007.00,1220.00,0.00,3806.00
01/10/2007,117.00,1055.00,631.00,74.00,0.00,1173.00
02/10/2007,204.00,1070.00,3072.00,626.00,0.00,1274.00
03/10/2007,638.00,881.00,2411.00,1538.00,0.00,1519.00
04/10/2007,373.00,4795.00,3951.00,1474.00,64.00,5168.00
07/10/2007,641.00,885.00,2368.00,1517.00,0.00,1525.00
02/11/2007,388.00,3402.00,2807.00,1090.00,0.00,3791.00
04/11/2007,316.00,3639.00,3821.00,1209.00,0.00,3955.00
05/11/2007,536.00,710.00,3018.00,1617.00,0.00,1246.00
02/12/2007,434.00,4694.00,2958.00,1283.00,0.00,5128.00
08/12/2007,642.00,963.00,2086.00,1339.00,0.00,1605.00
09/12/2007,199.00,1128.00,4312.00,858.00,0.00,1327.00
02/01/2008,390.00,4490.00,3624.00,1415.00,0.00,4880.00
03/01/2008,105.00,1210.00,1911.00,201.00,0.00,1315.00
04/01/2008,131.00,1182.00,1225.00,161.00,0.00,1314.00
06/01/2008,680.00,1021.00,2306.00,1569.00,0.00,1701.00
07/01/2008,224.00,1377.00,2722.00,610.00,0.00,1601.00
18/01/2008,207.00,1172.00,1634.00,338.00,0.00,1379.00
19/01/2008,662.00,994.00,2083.00,1380.00,0.00,1656.00
20/01/2008,128.00,1154.00,406.00,52.00,0.00,1282.00
21/01/2008,216.00,1327.00,3009.00,650.00,0.00,1543.00
22/01/2008,374.00,4304.00,2282.00,854.00,0.00,4678.00
23/01/2008,135.00,1218.00,849.00,115.00,0.00,1354.00
24/01/2008,376.00,4323.00,1902.00,715.00,0.00,4699.00
25/01/2008,1022.00,5140.00,1855.00,1895.00,0.00,6163.00
26/01/2008,373.00,4288.00,1650.00,615.00,0.00,4661.00
27/01/2008,668.00,1002.00,1885.00,1259.00,0.00,1670.00
28/01/2008,186.00,1367.00,3246.00,605.00,0.00,1554.00
30/01/2008,138.00,1239.00,7471.00,1028.00,0.00,1376.00
31/01/2008,372.00,4276.00,2547.00,947.00,0.00,4648.00
04/02/2008,686.00,1028.00,1692.00,1160.00,0.00,1714.00
06/02/2008,228.00,2627.00,2570.00,587.00,64.00,2855.00
07/02/2008,684.00,1026.00,1837.00,1256.00,0.00,1709.00
08/02/2008,197.00,1317.00,142.00,28.00,0.00,1514.00
15/02/2008,137.00,1229.00,1700.00,232.00,0.00,1365.00
20/02/2008,250.00,3912.00,2799.00,699.00,64.00,4162.00
21/02/2008,676.00,1014.00,1851.00,1251.00,0.00,1689.00
22/02/2008,205.00,1372.00,1956.00,401.00,0.00,1577.00
23/02/2008,137.00,1230.00,2348.00,321.00,0.00,1367.00
02/03/2008,137.00,1230.00,2348.00,321.00,0.00,1367.00
15/03/2008,240.00,3756.00,3413.00,818.00,64.00,3995.00
16/03/2008,682.00,1023.00,2035.00,1388.00,0.00,1706.00
29/03/2008,210.00,1289.00,3270.00,686.00,0.00,1499.00
06/04/2008,142.00,1277.00,3206.00,455.00,0.00,1419.00
10/04/2008,678.00,936.00,1896.00,1286.00,0.00,1615.00
15/04/2008,238.00,3729.00,2651.00,631.00,64.00,3967.00
16/04/2008,227.00,3558.00,3091.00,702.00,64.00,3785.00
17/04/2008,138.00,1243.00,3307.00,457.00,0.00,1382.00
21/04/2008,180.00,1322.00,1421.00,256.00,0.00,1502.00
24/04/2008,138.00,1242.00,6645.00,917.00,0.00,1380.00
25/04/2008,142.00,1278.00,6282.00,892.00,0.00,1420.00
27/04/2008,213.00,4046.00,3335.00,710.00,0.00,4259.00
28/04/2008,704.00,933.00,2009.00,1414.00,0.00,1637.00
04/05/2008,176.00,1291.00,4750.00,836.00,0.00,1467.00
10/05/2008,136.00,1224.00,2087.00,284.00,0.00,1361.00
11/05/2008,142.00,1281.00,2108.00,300.00,0.00,1423.00
13/05/2008,211.00,4005.00,4151.00,875.00,64.00,4216.00
14/05/2008,177.00,1299.00,3348.00,593.00,0.00,1476.00
21/05/2008,724.00,959.00,2009.00,1454.00,0.00,1683.00
22/05/2008,174.00,1275.00,6147.00,1069.00,0.00,1449.00
23/05/2008,216.00,4096.00,1429.00,308.00,64.00,4312.00
28/05/2008,147.00,1192.00,2151.00,317.00,0.00,1340.00
14/06/2008,762.00,931.00,1910.00,1455.00,0.00,1692.00
15/06/2008,353.00,4061.00,2263.00,799.00,0.00,4414.00
17/06/2008,177.00,1300.00,4876.00,864.00,0.00,1477.00
20/06/2008,134.00,1207.00,2617.00,351.00,0.00,1341.00
06/07/2008,723.00,849.00,1853.00,1339.00,0.00,1571.00
22/07/2008,607.00,713.00,2175.00,1321.00,0.00,1320.00
23/07/2008,648.00,791.00,2017.00,1306.00,0.00,1439.00
24/07/2008,134.00,1210.00,2708.00,364.00,0.00,1344.00
25/07/2008,183.00,1223.00,4269.00,780.00,0.00,1405.00
31/07/2008,302.00,3475.00,2919.00,882.00,64.00,3778.00
04/08/2008,599.00,649.00,1750.00,1048.00,0.00,1248.00
14/08/2008,824.00,464.00,4905.00,4042.00,32.00,1288.00
15/08/2008,541.00,267.00,11721.00,6346.00,32.00,808.00
17/08/2008,249.00,196.00,36484.00,9099.00,36.00,445.00
18/08/2008,122.00,57.00,81360.00,9934.00,36.00,180.00
19/08/2008,56.00,26.00,202911.00,11363.00,36.00,82.00
20/08/2008,150.00,67.00,74656.00,11176.00,36.00,217.00
21/08/2008,124.00,170.00,58414.00,7255.00,28.00,294.00
22/08/2008,614.00,720.00,1795.00,1101.00,0.00,1334.00
23/08/2008,181.00,1213.00,4153.00,753.00,0.00,1395.00
24/08/2008,439.00,4715.00,3421.00,1503.00,64.00,5154.00
25/08/2008,175.00,1281.00,2026.00,354.00,0.00,1456.00
26/08/2008,189.00,1267.00,766.00,145.00,0.00,1457.00
30/08/2008,644.00,787.00,1675.00,1078.00,0.00,1430.00
31/08/2008,445.00,4787.00,2584.00,1149.00,64.00,5231.00
09/09/2008,171.00,1144.00,3643.00,623.00,0.00,1315.00
